"","","","","","","Games","Games","Passing","Passing","Passing","Passing","Passing","Rushing","Rushing","Rushing","Rushing","Receiving","Receiving","Receiving","Receiving","Receiving","Fumbles","Fumbles","Scoring","Scoring","Scoring","Fantasy","Fantasy","Fantasy","Fantasy","Fantasy","Fantasy","Fantasy","year"
"58","56","Desmond Clark","CHI","TE","29","16","16","0","0","0","0","0","0","0","","0","80","45","626","13.91","6","0","","6","","","99","143.6","146.6","121.1","17","8","56",2006
"59","57","Jerricho Cotchery","NYJ","WR","24","16","16","0","0","0","0","0","5","25","5.00","0","125","82","961","11.72","6","0","","6","","","135","216.6","219.6","175.6","17","24","57",2006
"60","58","Fred Taylor","JAX","RB","30","15","15","0","0","0","0","0","231","1146","4.96","5","28","23","242","10.52","1","3","1","6","","","175","195.8","202.8","184.3","16","17","58",2006
"61","59","Corey Dillon","NWE","RB","32","16","13","0","0","0","0","0","199","812","4.08","13","16","15","147","9.80","0","2","2","13","","","174","184.9","192.9","177.4","16","18","59",2006
"62","Rk","Player","Tm","FantPos","Age","G","GS","Cmp","Att","Yds","TD","Int","Att","Yds","Y/A","TD","Tgt","Rec","Yds","Y/R","TD","Fmb","FL","TD","2PM","2PP","FantPt","PPR","DKPt","FDPt","VBD","PosRank","OvRank",2006
"63","60","Edgerrin James","ARI","RB","28","16","16","0","0","0","0","0","337","1159","3.44","6","61","38","217","5.71","0","3","3","6","","","174","205.6","214.6","186.6","15","19","60",2006
"64","61","Travis Henry","TEN","RB","28","14","13","0","0","0","0","0","270","1211","4.49","7","25","18","78","4.33","0","3","1","7","1","","173","188.9","192.9","179.9","15","20","61",2006
"65","62","Thomas Jones","CHI","RB","28","16","16","1","1","-4","0","0","296","1210","4.09","6","47","36","154","4.28","0","1","1","6","","","172","206.2","213.2","188.2","14","21","62",2006
"66","63","Donovan McNabb","PHI","QB","30","10","10","180","316","2647","18","6","32","212","6.63","3","0","0","0","","0","3","2","3","","","205","201.1","215.1","207.1","13","10","63",2006
"67","64","Larry Fitzgerald","ARI","WR","23","13","13","0","0","0","0","0","0","0","","0","111","69","946","13.71","6","0","","6","","","131","199.6","202.6","165.1","13","25","64",2006
"68","65","Isaac Bruce","STL","WR","34","16","13","0","1","0","0","0","0","0","","0","126","74","1098","14.84","3","0","","3","1","","130","203.8","206.8","166.8","12","26","65",2006
"69","66","L.J. Smith","PHI","TE","26","16","15","0","0","0","0","0","0","0","","0","75","50","611","12.22","5","0","","5","1","","93","143.1","146.1","118.1","12","9","66",2006
"70","67","Kevin Jones","DET","RB","24","12","12","0","0","0","0","0","181","689","3.81","6","78","61","520","8.52","2","5","5","8","","","169","219.9","230.9","189.4","11","22","67",2006
"71","68","Brett Favre","GNB","QB","37","16","16","343","613","3885","18","18","23","29","1.26","1","0","0","0","","0","8","8","1","","","200","184.3","213.3","202.3","8","11","68",2006
"72","69","Santana Moss","WAS","WR","27","14","14","0","0","0","0","0","7","82","11.71","0","101","55","790","14.36","6","2","","6","1","","125","180.2","183.2","152.7","8","27","69",2006
"73","70","Braylon Edwards","CLE","WR","23","16","15","0","0","0","0","0","3","7","2.33","0","125","61","884","14.49","6","0","","6","","","125","186.1","189.1","155.6","8","28","70",2006
"74","71","Mark Clayton","BAL","WR","24","16","12","0","1","0","0","0","7","-30","-4.29","0","113","67","939","14.01","5","0","","5","","","121","187.9","190.9","154.4","3","29","71",2006
"75","72","Warrick Dunn","ATL","RB","31","16","16","0","0","0","0","0","286","1140","3.99","4","28","22","170","7.73","1","1","","5","","","161","183.0","189.0","172.0","3","23","72",2006
"76","73","Ben Watson","NWE","TE","26","13","13","0","0","0","0","0","0","0","","0","91","49","643","13.12","3","3","2","3","","","82","127.3","132.3","102.8","1","10","73",2006
"77","74","Randy McMichael","MIA","TE","27","16","16","0","0","0","0","0","0","0","","0","96","62","640","10.32","3","0","","3","","","82","144.0","147.0","113.0","1","11","74",2006
"78","75","Jamar Martin","NYJ","","26","2","0","0","0","0","0","0","0","0","","0","0","0","0","","0","0","","0","","","","","","","","1","75",2006
"79","76","Eli Manning","NYG","QB","25","16","16","301","522","3244","24","18","25","21","0.84","0","0","0","0","","0","9","2","0","","","192","187.9","210.9","205.9","","12","76",2006
"80","77","Jason Witten*","DAL","TE","24","16","15","0","0","0","0","0","0","0","","0","90","64","754","11.78","1","0","","1","","","81","145.4","148.4","113.4","","12","77",2006
"81","78","J.P. Foschi","OAK","","24","1","0","0","0","0","0","0","0","0","","0","","0","0","","0","0","","0","","","","","","","","2","78",2006
"82","79","J.P. Losman","BUF","QB","25","16","16","268","429","3051","19","14","38","140","3.68","1","0","0","0","","0","13","7","1","","","190","176.0","203.0","190.0","","13","",2006
"83","80","Ben Roethlisberger","PIT","QB","24","15","15","280","469","3513","18","23","32","98","3.06","2","0","0","0","","0","5","2","2","","","188","184.3","212.3","207.3","","14","",2006
"84","81","Chad Pennington","NYJ","QB","30","16","16","313","485","3352","17","16","35","109","3.11","0","1","0","7","","0","7","4","0","","","182","173.7","199.7","189.7","","15","",2006
"85","82","Rex Grossman","CHI","QB","26","16","16","262","480","3193","23","20","24","2","0.08","0","1","1","-4","-4.00","0","8","5","0","","","180","170.5","198.5","190.0","","18","",2006
"86","83","Steve McNair","BAL","QB","33","16","16","295","468","3050","16","12","45","119","2.64","1","0","0","0","","0","7","1","1","","","180","177.9","196.9","189.9","","17","",2006
"87","84","Tony Romo *","DAL","QB","26","16","10","220","337","2903","19","13","34","102","3.00","0","0","0","0","","0","9","3","0","1","1","180","174.3","196.3","187.3","","16","",2006
"88","85","Alex Smith","SFO","QB","22","16","16","257","442","2890","16","16","44","147","3.34","2","0","0","0","","0","10","5","2","","","174","164.3","191.3","180.3","","19","",2006
"89","86","David Carr","HOU","QB","27","16","16","302","442","2767","11","12","53","195","3.68","2","0","0","0","","0","16","6","2","","1","164","152.2","176.2","164.2","","20","",2006
"90","87","Jake Delhomme","CAR","QB","31","13","13","263","431","2805","17","11","18","12","0.67","0","0","0","0","","0","6","4","0","","","159","151.4","169.4","162.4","","21","",2006
"91","88","Ronnie Brown","MIA","RB","25","13","12","0","1","0","0","0","241","1008","4.18","5","38","33","276","8.36","0","4","2","5","","","158","187.4","195.4","170.9","","24","",2006
"92","89","Matt Hasselbeck","SEA","QB","31","12","12","210","371","2442","18","15","18","110","6.11","0","0","0","0","","0","3","2","0","","1","153","148.7","171.7","163.7","","22","",2006
"93","Rk","Player","Tm","FantPos","Age","G","GS","Cmp","Att","Yds","TD","Int","Att","Yds","Y/A","TD","Tgt","Rec","Yds","Y/R","TD","Fmb","FL","TD","2PM","2PP","FantPt","PPR","DKPt","FDPt","VBD","PosRank","OvRank",2006
"94","90","Willis McGahee","BUF","RB","25","14","14","0","0","0","0","0","259","990","3.82","6","28","18","156","8.67","0","4","2","6","","","151","164.6","172.6","155.6","","25","",2006
"95","91","Julius Jones","DAL","RB","25","16","16","0","0","0","0","0","267","1084","4.06","4","15","9","142","15.78","0","1","1","4","","","147","153.6","160.6","149.1","","26","",2006
"96","92","Charlie Frye","CLE","QB","25","13","13","252","393","2454","10","17","47","215","4.57","3","0","0","0","","0","8","7","3","","","144","129.7","159.7","146.7","","23","",2006
"97","93","Matt Leinart","ARI","QB","23","12","11","214","377","2547","11","12","22","49","2.23","2","0","0","0","","0","8","2","2","","","139","134.8","151.8","146.8","","24","",2006
"98","94","Shaun Alexander","SEA","RB","29","10","10","0","0","0","0","0","252","896","3.56","7","16","12","48","4.00","0","6","3","7","","","136","142.4","148.4","136.4","","27","",2006
"99","95","Laurence Maroney","NWE","RB","21","14","0","0","0","0","0","0","175","745","4.26","6","30","22","194","8.82","1","1","1","7","","","136","155.9","162.9","144.9","","28","",2006
"100","96","Mike Bell","DEN","RB","23","15","3","0","0","0","0","0","157","677","4.31","8","27","20","158","7.90","0","1","","8","","","132","151.5","157.5","141.5","","29","",2006
"101","97","Brad Johnson","MIN","QB","38","15","14","270","439","2750","9","15","29","82","2.83","1","0","0","0","","0","9","","1","","","130","130.2","148.2","145.2","","25","",2006
"102","98","Tatum Bell","DEN","RB","25","13","13","0","0","0","0","0","233","1025","4.40","2","31","24","115","4.79","0","5","5","2","","","126","140.0","151.0","128.0","","30","",2006
"103","99","DeShaun Foster","CAR","RB","26","14","14","0","0","0","0","0","227","897","3.95","3","46","32","159","4.97","0","4","2","3","","","124","151.6","159.6","135.6","","31","",2006
"104","100","Damon Huard","KAN","QB","33","10","8","148","244","1878","11","1","9","9","1.00","0","2","2","-6","-3.00","0","9","5","0","","1","119","111.4","120.4","111.4","","26","",2006
"105","101","Dominic Rhodes","IND","RB","27","16","16","0","0","0","0","0","187","641","3.43","5","47","36","251","6.97","0","3","3","5","","","119","149.2","158.2","131.2","","32","",2006
"106","102","Eddie Kennison","KAN","WR","33","16","16","0","0","0","0","0","4","16","4.00","0","101","53","860","16.23","5","0","","5","","","118","170.6","173.6","144.1","","30","",2006
"107","103","Marty Booker","MIA","WR","30","14","13","0","0","0","0","0","3","19","6.33","0","90","55","747","13.58","6","0","","6","2","","117","171.6","174.6","144.1","","31","",2006
"108","104","Reuben Droughns","CLE","RB","28","14","12","0","0","0","0","0","220","758","3.45","4","33","27","169","6.26","0","5","4","4","","","117","135.7","145.7","122.2","","33","",2006
"109","105","David Garrard","JAX","QB","28","11","10","145","241","1735","10","9","47","250","5.32","0","0","0","0","","0","4","2","0","","","116","112.4","129.4","121.4","","27","",2006
"110","106","Muhsin Muhammad","CHI","WR","33","16","16","0","0","0","0","0","0","0","","0","117","60","863","14.38","5","1","1","5","","","116","174.3","178.3","144.3","","32","",2006
"111","107","Leon Washington","NYJ","RB","24","16","8","0","0","0","0","0","151","650","4.30","4","31","25","270","10.80","0","3","1","4","","","116","139.0","146.0","126.5","","34","",2006
"112","108","Chris Henry","CIN","WR","23","13","4","0","0","0","0","0","0","0","","0","75","36","605","16.81","9","0","","9","","","115","150.5","153.5","132.5","","33","",2006
"113","109","Jake Plummer","DEN","QB","32","16","11","175","317","1994","11","13","36","112","3.11","1","0","0","0","","0","7","2","1","","","115","111.0","132.0","124.0","","28","",2006
"114","110","Bernard Berrian","CHI","WR","26","15","14","0","0","0","0","0","2","5","2.50","0","102","51","775","15.20","6","2","1","6","","","114","163.0","167.0","137.5","","34","",2006
"115","111","Joey Harrington","MIA","QB","28","11","11","223","388","2236","12","15","19","24","1.26","0","0","0","0","","0","4","1","0","","2","114","111.8","130.8","126.8","","29","",2006
"116","112","Devery Henderson","NOR","WR","24","13","7","0","0","0","0","0","2","14","7.00","1","54","32","745","23.28","5","0","","6","","","112","143.9","146.9","127.9","","35","",2006
"117","113","Brandon Jacobs","NYG","RB","24","15","0","0","0","0","0","0","96","423","4.41","9","14","11","149","13.55","0","2","1","9","","","111","120.2","127.2","114.7","","36","",2006
"118","114","Clinton Portis","WAS","RB","25","8","7","0","0","0","0","0","127","523","4.12","7","26","17","170","10.00","0","0","","7","","","111","128.3","134.3","119.8","","35","",2006
"119","115","Keyshawn Johnson","CAR","WR","34","16","16","0","1","0","0","1","1","4","4.00","1","128","70","815","11.64","4","1","1","5","","","110","177.9","182.9","143.9","","36","",2006
"120","116","Cedric Benson","CHI","RB","24","15","0","0","0","0","0","0","157","647","4.12","6","10","8","54","6.75","0","0","","6","","","106","114.1","117.1","110.1","","37","",2006
"121","117","Cadillac Williams","TAM","RB","24","14","14","0","0","0","0","0","225","798","3.55","1","44","30","196","6.53","0","3","3","1","","","105","129.4","138.4","114.4","","38","",2006
"122","118","Mark Brunell","WAS","QB","36","10","9","162","260","1789","8","4","13","34","2.62","0","0","0","0","","0","5","1","0","","2","103","101.0","109.0","105.0","","30","",2006
"123","119","Reche Caldwell","NWE","WR","27","16","14","0","0","0","0","0","1","5","5.00","0","102","61","760","12.46","4","2","1","4","1","","103","161.5","165.5","131.0","","38","",2006
"124","Rk","Player","Tm","FantPos","Age","G","GS","Cmp","Att","Yds","TD","Int","Att","Yds","Y/A","TD","Tgt","Rec","Yds","Y/R","TD","Fmb","FL","TD","2PM","2PP","FantPt","PPR","DKPt","FDPt","VBD","PosRank","OvRank",2006
"125","120","Donte' Stallworth","PHI","WR","26","12","11","0","0","0","0","0","0","0","","0","70","38","725","19.08","5","0","","5","","","103","140.5","143.5","121.5","","37","",2006
"126","121","Chris Chambers","MIA","WR","28","16","16","0","0","0","0","0","8","95","11.88","0","154","59","677","11.47","4","0","","4","","","101","160.2","163.2","130.7","","39","",2006
"127","122","Bruce Gradkowski","TAM","QB","23","13","11","177","328","1661","9","9","41","161","3.93","0","0","0","0","","0","11","6","0","","","101","88.5","109.5","97.5","","31","",2006
"128","123","Deion Branch","SEA","WR","27","14","13","0","0","0","0","0","4","30","7.50","0","101","53","725","13.68","4","0","","4","","","100","152.5","155.5","126.0","","40","",2006
"129","124","Ron Dayne","HOU","RB","28","11","6","0","0","0","0","0","151","612","4.05","5","18","14","77","5.50","0","1","","5","1","","99","114.9","117.9","107.9","","39","",2006
"130","125","Jeff Garcia","PHI","QB","36","8","6","116","188","1309","10","2","25","87","3.48","0","0","0","0","","0","6","2","0","","1","99","95.1","102.1","97.1","","32","",2006
"131","126","Bryant Johnson","ARI","WR","25","16","8","0","0","0","0","0","1","-3","-3.00","0","74","40","740","18.50","4","1","1","4","","","98","135.7","139.7","115.7","","41","",2006
"132","127","Santonio Holmes","PIT","WR","22","16","4","0","0","0","0","0","1","13","13.00","0","86","49","824","16.82","2","5","3","3","","","96","144.7","150.7","120.2","","42","",2006
"133","128","Drew Bennett","TEN","WR","28","16","15","0","0","0","0","0","0","0","","0","98","46","737","16.02","3","2","1","3","1","","94","137.7","141.7","114.7","","44","",2006
"134","129","Joe Horn","NOR","WR","34","10","9","0","1","0","0","0","0","0","","0","61","37","679","18.35","4","0","","4","1","","94","130.9","133.9","112.4","","43","",2006
"135","130","Wali Lundy","HOU","RB","23","14","8","0","0","0","0","0","124","476","3.84","4","39","33","204","6.18","0","1","1","4","1","","94","125.0","132.0","108.5","","40","",2006
"136","131","DeAngelo Williams","CAR","RB","23","13","2","0","0","0","0","0","121","501","4.14","1","36","33","313","9.48","1","1","","2","","","93","126.4","132.4","109.9","","41","",2006
"137","132","Antonio Bryant","SFO","WR","25","14","13","0","0","0","0","0","0","0","","0","91","40","733","18.33","3","0","","3","","","91","131.3","134.3","111.3","","45","",2006
"138","133","Jason Campbell","WAS","QB","25","7","7","110","207","1297","10","6","24","107","4.46","0","0","0","0","","0","1","","0","","","91","90.6","102.6","96.6","","33","",2006
"139","134","Arnaz Battle","SFO","WR","26","16","15","0","1","0","0","0","5","25","5.00","0","85","59","686","11.63","3","2","1","3","","","89","146.1","150.1","116.6","","46","",2006
"140","135","Reggie Williams","JAX","WR","23","16","14","0","0","0","0","0","7","33","4.71","0","91","52","616","11.85","4","1","","4","","","89","140.9","143.9","114.9","","47","",2006
"141","136","Matt Jones","JAX","WR","23","14","4","0","0","0","0","0","2","-15","-7.50","0","76","41","643","15.68","4","1","1","4","","","87","125.8","129.8","105.3","","49","",2006
"142","137","Derrick Mason","BAL","WR","32","16","15","0","0","0","0","0","1","-4","-4.00","0","112","68","750","11.03","2","1","","2","","","87","154.6","157.6","120.6","","50","",2006
"143","138","Nate Washington","PIT","WR","23","16","2","0","0","0","0","0","3","8","2.67","0","69","35","624","17.83","4","0","","4","","","87","122.2","125.2","104.7","","48","",2006
"144","139","Michael Jenkins","ATL","WR","24","16","16","0","0","0","0","0","1","2","2.00","0","83","39","436","11.18","7","0","","7","","","86","124.8","127.8","105.3","","51","",2006
"145","140","Jerious Norwood","ATL","RB","23","14","0","0","1","0","0","0","99","633","6.39","2","15","12","102","8.50","0","0","","2","","","86","97.5","103.5","91.5","","42","",2006
"146","141","D.J. Hackett","SEA","WR","25","14","5","0","0","0","0","0","0","0","","0","66","45","610","13.56","4","0","","4","","","85","130.0","133.0","107.5","","52","",2006
"147","142","Vincent Jackson","SDG","WR","23","16","7","0","0","0","0","0","3","16","5.33","0","56","27","453","16.78","6","0","","6","1","","85","111.9","114.9","98.4","","53","",2006
"148","143","Travis Taylor","MIN","WR","28","16","16","0","0","0","0","0","1","5","5.00","0","87","57","651","11.42","3","2","2","3","","","84","136.6","141.6","108.1","","54","",2006
"149","144","Justin Fargas","OAK","RB","26","16","6","0","0","0","0","0","178","659","3.70","1","21","13","91","7.00","0","1","","1","","","81","94.0","97.0","87.5","","43","",2006
"150","145","Greg Jennings","GNB","WR","23","14","11","0","0","0","0","0","0","0","","0","104","45","632","14.04","3","1","","3","","","81","126.2","129.2","103.7","","55","",2006
"151","146","Byron Leftwich","JAX","QB","26","6","6","108","183","1159","7","5","25","41","1.64","2","0","0","0","","0","2","","2","","","80","80.5","88.5","85.5","","34","",2006
"152","147","Correll Buckhalter","PHI","RB","28","16","1","0","0","0","0","0","83","345","4.16","2","28","24","256","10.67","1","2","1","3","","","78","100.1","107.1","88.1","","44","",2006
"153","148","Ronald Curry","OAK","WR","27","16","4","0","2","0","0","1","1","4","4.00","0","89","62","727","11.73","1","0","","1","","","77","139.1","143.1","109.1","","56","",2006
"154","149","Patrick Crayton","DAL","WR","27","16","7","0","0","0","0","0","0","0","","0","48","36","516","14.33","4","1","","4","","","76","111.6","114.6","93.6","","57","",2006
