"","","","","","","Games","Games","Rushing","Rushing","Rushing","Rushing","Rushing","Rushing","Rushing","","year"
"32","30","Kevin Jones","DET","24","RB","12","12","181","689","6","31","52","3.8","57.4","5",2006
"33","31","Justin Fargas","OAK","26","rb","16","6","178","659","1","29","48","3.7","41.2","1",2006
"34","32","Laurence Maroney","NWE","21","","14","0","175","745","6","42","41","4.3","53.2","1",2006
"35","33","Maurice Jones-Drew","JAX","21","rb","16","1","166","941","13","46","74","5.7","58.8","1",2006
"36","34","Maurice Morris","SEA","27","rb","16","8","161","604","0","34","29","3.8","37.8","1",2006
"37","35","Mike Bell","DEN","23","rb","15","3","157","677","8","43","48","4.3","45.1","1",2006
"38","36","Cedric Benson","CHI","24","","15","0","157","647","6","35","30","4.1","43.1","0",2006
"39","37","Reggie Bush","NOR","21","rb","16","8","155","565","6","28","18","3.6","35.3","2",2006
"40","38","Ron Dayne","HOU","28","rb","11","6","151","612","5","40","19","4.1","55.6","1",2006
"41","39","Leon Washington","NYJ","24","RB","16","8","151","650","4","32","23","4.3","40.6","3",2006
"42","40","Marion Barber III","DAL","23","","16","1","135","654","14","45","25","4.8","40.9","0",2006
"43","41","Kevan Barlow","NYJ","27","","12","3","131","370","6","21","12","2.8","30.8","1",2006
"44","42","Clinton Portis","WAS","25","rb","8","7","127","523","7","31","38","4.1","65.4","0",2006
"45","43","Wali Lundy","HOU","23","RB","14","8","124","476","4","29","35","3.8","34.0","1",2006
"46","44","Michael Vick","ATL","26","QB","16","16","123","1039","2","56","51","8.4","64.9","9",2006
"47","45","DeAngelo Williams","CAR","23","","13","2","121","501","1","31","31","4.1","38.5","1",2006
"48","46","LaMont Jordan","OAK","28","RB","9","8","114","434","2","18","59","3.8","48.2","1",2006
"49","47","Cedric Houston","NYJ","24","","8","1","113","374","5","21","31","3.3","46.8","0",2006
"50","48","Anthony Thomas","BUF","29","","16","2","107","378","2","15","19","3.5","23.6","1",2006
"51","49","Jerious Norwood","ATL","23","","14","0","99","633","2","27","78","6.4","45.2","0",2006
"52","50","Brandon Jacobs","NYG","24","","15","0","96","423","9","32","16","4.4","28.2","2",2006
"53","51","Vernand Morency","2TM","26","","14","2","96","434","2","0","39","4.5","31.0","2",2006
"54","52","Sammy Morris","MIA","29","","12","4","92","400","1","17","55","4.3","33.3","4",2006
"55","53","Correll Buckhalter","PHI","28","","16","1","83","345","2","16","20","4.2","21.6","2",2006
"56","54","Vince Young*","TEN","23","QB","15","13","83","552","7","32","39","6.7","36.8","12",2006
"57","55","Michael Turner","SDG","24","","13","0","80","502","2","25","73","6.3","38.6","0",2006
"58","56","Jason Wright","CLE","24","","13","3","62","189","0","8","18","3.0","14.5","1",2006
"59","57","LenDale White","TEN","22","","13","0","61","244","0","13","26","4.0","18.8","0",2006
"60","58","Mike Alstott","TAM","33","FB","16","15","60","171","3","17","17","2.9","10.7","1",2006
"61","59","Najeh Davenport","PIT","27","","13","0","60","221","1","10","48","3.7","17.0","2",2006
"62","Rk","Player","Tm","Age","Pos","G","GS","Att","Yds","TD","1D","Lng","Y/A","Y/G","Fmb",2006
"63","60","Samkon Gado","2TM","24","","9","1","56","210","1","0","34","3.8","23.3","1",2006
"64","61","David Carr","HOU","27","QB","16","16","53","195","2","16","16","3.7","12.2","16",2006
"65","62","Michael Pittman","TAM","31","","16","3","50","245","1","12","32","4.9","15.3","2",2006
"66","63","Tom Brady","NWE","29","QB","16","16","49","102","0","13","22","2.1","6.4","12",2006
"67","64","Arlen Harris","DET","26","","10","3","49","158","1","8","20","3.2","15.8","0",2006
"68","65","Philip Rivers*","SDG","25","QB","16","16","48","49","0","8","15","1.0","3.1","8",2006
"69","66","Charlie Frye","CLE","25","QB","13","13","47","215","3","17","17","4.6","16.5","8",2006
"70","67","David Garrard","JAX","28","QB","11","10","47","250","0","20","20","5.3","22.7","4",2006
"71","68","Steve McNair","BAL","33","QB","16","16","45","119","1","16","19","2.6","7.4","7",2006
"72","69","Alex Smith","SFO","22","QB","16","16","44","147","2","13","22","3.3","9.2","10",2006
"73","70","Artose Pinner","MIN","28","","12","1","43","190","3","13","21","4.4","15.8","1",2006
"74","71","Drew Brees*+","NOR","27","QB","16","16","42","32","0","5","16","0.8","2.0","8",2006
"75","72","Chris Brown","TEN","25","","5","3","41","156","0","8","21","3.8","31.2","1",2006
"76","73","Bruce Gradkowski","TAM","23","QB","13","11","41","161","0","13","14","3.9","12.4","11",2006
"77","74","Stephen Davis","STL","32","","15","0","40","177","0","10","16","4.4","11.8","1",2006
"78","75","Mike Anderson","BAL","33","","16","0","39","183","1","10","34","4.7","11.4","0",2006
"79","76","Zack Crockett","OAK","34","FB","16","9","39","163","0","14","17","4.2","10.2","2",2006
"80","77","T.J. Duckett","WAS","25","","10","0","38","132","2","9","19","3.5","13.2","1",2006
"81","78","J.P. Losman","BUF","25","QB","16","16","38","140","1","14","15","3.7","8.8","13",2006
"82","79","Michael Robinson","SFO","23","","16","0","38","116","2","6","33","3.1","7.3","0",2006
"83","80","Noah Herron","GNB","24","","16","0","37","150","1","7","19","4.1","9.4","2",2006
"84","81","Michael Bennett","KAN","28","","11","0","36","200","0","8","41","5.6","18.2","1",2006
"85","82","Jake Plummer","DEN","32","QB","16","11","36","112","1","10","19","3.1","7.0","7",2006
"86","83","Musa Smith","BAL","24","","12","0","36","153","0","7","30","4.3","12.8","1",2006
"87","84","Chad Pennington","NYJ","30","QB","16","16","35","109","0","12","15","3.1","6.8","7",2006
"88","85","Jon Kitna","DET","34","QB","16","16","34","156","2","9","18","4.6","9.8","11",2006
"89","86","Tony Romo *","DAL","26","QB","16","10","34","102","0","9","16","3.0","6.4","9",2006
"90","87","Mack Strong*","SEA","35","FB","16","10","33","149","1","12","17","4.5","9.3","2",2006
"91","88","Donovan McNabb","PHI","30","QB","10","10","32","212","3","15","37","6.6","21.2","3",2006
"92","89","Ben Roethlisberger","PIT","24","QB","15","15","32","98","2","11","20","3.1","6.5","5",2006
"93","Rk","Player","Tm","Age","Pos","G","GS","Att","Yds","TD","1D","Lng","Y/A","Y/G","Fmb",2006
"94","90","Maurice Hicks","SFO","28","","16","0","29","82","0","4","9","2.8","5.1","2",2006
"95","91","Brad Johnson","MIN","38","QB","15","14","29","82","1","6","10","2.8","5.5","9",2006
"96","92","Lorenzo Neal*+","SDG","36","FB","16","11","29","140","1","21","43","4.8","8.8","2",2006
"97","93","Chris Taylor","HOU","27","","4","0","28","123","1","7","17","4.4","30.8","0",2006
"98","94","Heath Evans","NWE","28","","16","3","27","117","0","9","35","4.3","7.3","1",2006
"99","95","Carson Palmer*","CIN","27","QB","16","16","26","37","0","6","11","1.4","2.3","15",2006
"100","96","Derrick Blaylock","NYJ","27","","4","2","25","44","0","0","6","1.8","11.0","0",2006
"101","97","Kevin Faulk","NWE","30","","15","1","25","123","1","6","11","4.9","8.2","2",2006
"102","98","Jeff Garcia","PHI","36","qb","8","6","25","87","0","7","12","3.5","10.9","6",2006
"103","99","Byron Leftwich","JAX","26","qb","6","6","25","41","2","5","7","1.6","6.8","2",2006
"104","100","Eli Manning","NYG","25","QB","16","16","25","21","0","5","9","0.8","1.3","9",2006
"105","101","Kenny Watson","CIN","28","","16","0","25","138","1","5","18","5.5","8.6","0",2006
"106","102","Jason Campbell","WAS","25","qb","7","7","24","107","0","8","15","4.5","15.3","1",2006
"107","103","Aveion Cason","DET","27","","6","2","24","94","0","4","16","3.9","15.7","0",2006
"108","104","Rex Grossman","CHI","26","QB","16","16","24","2","0","4","22","0.1","0.1","8",2006
"109","105","Mewelde Moore","MIN","24","","16","0","24","131","0","4","15","5.5","8.2","3",2006
"110","106","Brett Favre","GNB","37","QB","16","16","23","29","1","4","14","1.3","1.8","8",2006
"111","107","Peyton Manning*","IND","30","QB","16","16","23","36","4","7","12","1.6","2.3","2",2006
"112","108","Kyle Boller","BAL","25","","5","0","22","34","0","3","10","1.5","6.8","3",2006
"113","109","Aaron Brooks","OAK","30","qb","8","8","22","124","0","5","23","5.6","15.5","5",2006
"114","110","Brad Hoover","CAR","30","FB","16","12","22","73","1","10","17","3.3","4.6","2",2006
"115","111","Matt Leinart","ARI","23","QB","12","11","22","49","2","6","14","2.2","4.1","8",2006
"116","112","Ryan Moats","PHI","24","","8","0","22","69","0","5","13","3.1","8.6","0",2006
"117","113","ReShard Lee","OAK","26","","16","3","21","72","2","7","13","3.4","4.5","1",2006
"118","114","Jerome Harrison","CLE","23","","10","1","20","60","0","4","15","3.0","6.0","1",2006
"119","115","Trent Green","KAN","36","QB","8","8","19","59","0","5","10","3.1","7.4","5",2006
"120","116","Justin Griffith","ATL","26","FB","16","11","19","106","1","2","21","5.6","6.6","3",2006
"121","117","Joey Harrington","MIA","28","QB","11","11","19","24","0","6","7","1.3","2.2","4",2006
"122","118","Travis Minor","MIA","27","","16","0","19","74","0","3","9","3.9","4.6","0",2006
"123","119","Alvin Pearman","JAX","24","","13","0","19","89","1","6","12","4.7","6.8","2",2006
"124","Rk","Player","Tm","Age","Pos","G","GS","Att","Yds","TD","1D","Lng","Y/A","Y/G","Fmb",2006
"125","120","Antwaan Randle El","WAS","27","WR","16","16","19","118","0","4","20","6.2","7.4","2",2006
"126","121","Marc Bulger*","STL","29","QB","16","16","18","44","0","5","29","2.4","2.8","6",2006
"127","122","Jake Delhomme","CAR","31","QB","13","13","18","12","0","2","12","0.7","0.9","6",2006
"128","123","Ciatrick Fason","MIN","24","","5","0","18","99","1","6","15","5.5","19.8","0",2006
"129","124","Matt Hasselbeck","SEA","31","QB","12","12","18","110","0","8","19","6.1","9.2","3",2006
"130","125","Damien Nash","DEN","24","","3","0","18","66","0","2","26","3.7","22.0","0",2006
"131","126","Brad Smith","NYJ","23","","16","3","18","103","0","12","32","5.7","6.4","1",2006
"132","127","Marcel Shipp","ARI","28","","15","0","17","41","4","8","9","2.4","2.7","0",2006
"133","128","Verron Haynes","PIT","27","","7","0","15","78","0","4","13","5.2","11.1","1",2006
"134","129","Tarvaris Jackson","MIN","23","","4","2","15","77","1","4","13","5.1","19.3","4",2006
"135","130","Jeremi Johnson","CIN","26","FB","16","11","15","56","1","3","15","3.7","3.5","0",2006
"136","131","J.J. Arrington","ARI","23","","16","0","14","19","0","0","9","1.4","1.2","1",2006
"137","132","Andrew Walter","OAK","24","QB","12","8","14","30","0","2","12","2.1","2.5","13",2006
"138","133","Charlie Batch","PIT","32","","8","1","13","15","0","1","12","1.2","1.9","1",2006
"139","134","Mark Brunell","WAS","36","QB","10","9","13","34","0","4","12","2.6","3.4","5",2006
"140","135","Tyson Thompson","DAL","25","","7","0","13","30","1","1","7","2.3","4.3","0",2006
"141","136","Kurt Warner","ARI","35","qb","6","5","13","3","0","3","9","0.2","0.5","10",2006
"142","137","Jay Cutler","DEN","23","qb","5","5","12","18","0","1","9","1.5","3.6","8",2006
"143","138","Ovie Mughelli","BAL","26","FB","16","8","12","50","0","4","12","4.2","3.1","1",2006
"144","139","Mike Sellers","WAS","31","fb","16","6","12","51","0","7","13","4.3","3.2","1",2006
"145","140","Seneca Wallace","SEA","26","","8","4","12","122","0","6","37","10.2","15.3","5",2006
"146","141","Nick Goings","CAR","28","","11","0","11","52","0","2","28","4.7","4.7","0",2006
"147","142","Earnest Graham","TAM","26","","16","0","11","59","0","2","17","5.4","3.7","0",2006
"148","143","Mike Karney","NOR","25","FB","15","7","11","33","1","7","8","3.0","2.2","0",2006
"149","144","Jamaal Branch","NOR","25","","1","0","10","29","0","2","9","2.9","29.0","0",2006
"150","145","Dee Brown","KAN","28","","15","0","10","24","0","1","7","2.4","1.6","1",2006
"151","146","Daunte Culpepper","MIA","29","","4","4","10","20","1","3","7","2.0","5.0","3",2006
"152","147","Chris Perry","CIN","25","","6","1","10","57","0","3","18","5.7","9.5","2",2006
"153","148","Adrian Peterson","CHI","27","","16","0","10","41","2","6","11","4.1","2.6","2",2006
"154","149","Cecil Sapp","DEN","28","","11","1","10","80","0","4","28","8.0","7.3","0",2006
"155","Rk","Player","Tm","Age","Pos","G","GS","Att","Yds","TD","1D","Lng","Y/A","Y/G","Fmb",2006
"156","150","LaBrandon Toefield","JAX","26","","4","0","10","22","0","1","12","2.2","5.5","0",2006
"157","151","Obafemi Ayanbadejo","ARI","31","","14","0","9","37","0","5","11","4.1","2.6","1",2006
"158","152","Damon Huard","KAN","33","qb","10","8","9","9","0","0","8","1.0","0.9","9",2006
"159","153","Javon Walker","DEN","28","WR","16","16","9","123","1","4","72","13.7","7.7","0",2006
"160","154","Drew Bledsoe","DAL","34","qb","6","6","8","28","2","6","11","3.5","4.7","3",2006
"161","155","Chris Chambers","MIA","28","WR","16","16","8","95","0","4","39","11.9","5.9","0",2006
"162","156","Jason McKie","CHI","26","FB","15","12","8","18","0","0","7","2.3","1.2","0",2006
"163","157","Eric Shelton","CAR","23","","9","0","8","23","0","1","9","2.9","2.6","0",2006
"164","158","Steve Smith*","CAR","27","WR","14","14","8","61","1","3","24","7.6","4.4","2",2006
"165","159","Terrelle Smith","CLE","28","FB","16","8","8","14","0","1","3","1.8","0.9","0",2006
"166","160","Vinny Testaverde","NWE","43","","3","0","8","-8","0","0","-1","-1.0","-2.7","0",2006
"167","161","Brian Calhoun","DET","22","","7","0","7","19","0","0","7","2.7","2.7","1",2006
"168","162","Mark Clayton","BAL","24","WR","16","12","7","-30","0","0","3","-4.3","-1.9","0",2006
"169","163","Donald Driver*","GNB","31","WR","16","16","7","16","0","2","16","2.3","1.0","1",2006
"170","164","Bryan Gilmore","SFO","28","","16","3","7","94","0","5","22","13.4","5.9","1",2006
"171","165","Ahmard Hall","TEN","27","fb","14","7","7","21","0","3","11","3.0","1.5","1",2006
"172","166","Santana Moss","WAS","27","WR","14","14","7","82","0","3","35","11.7","5.9","2",2006
"173","167","Lousaka Polite","DAL","25","","12","0","7","18","0","1","4","2.6","1.5","0",2006
"174","168","Matt Schaub","ATL","25","","16","0","7","21","0","2","19","3.0","1.3","1",2006
"175","169","Reggie Williams","JAX","23","WR","16","14","7","33","0","3","10","4.7","2.1","1",2006
"176","170","B.J. Askew","NYJ","26","fb","13","5","6","11","0","1","5","1.8","0.8","0",2006
"177","171","Tony Fisher","STL","27","","8","0","6","9","0","0","4","1.5","1.1","0",2006
"178","172","Brian Griese","CHI","31","","6","0","6","-5","0","0","0","-0.8","-0.8","1",2006
"179","173","Chad Johnson *+","CIN","28","WR","16","16","6","24","0","0","8","4.0","1.5","1",2006
"180","174","Patrick Pass","NWE","29","","3","0","6","21","0","1","6","3.5","7.0","1",2006
"181","175","Lee Suggs","MIA","26","","4","0","6","26","0","0","7","4.3","6.5","0",2006
"182","176","Arnaz Battle","SFO","26","WR","16","15","5","25","0","2","18","5.0","1.6","2",2006
"183","177","Anquan Boldin*","ARI","26","WR","16","16","5","28","0","2","18","5.6","1.8","1",2006
"184","178","Rock Cartwright","WAS","27","","16","0","5","15","0","0","9","3.0","0.9","1",2006
"185","179","Michael Clayton","TAM","24","WR","12","9","5","41","0","2","27","8.2","3.4","2",2006
"186","Rk","Player","Tm","Age","Pos","G","GS","Att","Yds","TD","1D","Lng","Y/A","Y/G","Fmb",2006
"187","180","Jerricho Cotchery","NYJ","24","WR","16","16","5","25","0","1","10","5.0","1.6","0",2006
"188","181","Ronnie Cruz","KAN","25","","5","3","5","19","0","0","7","3.8","3.8","0",2006
"189","182","Kyle Johnson","DEN","28","FB","14","7","5","30","0","1","15","6.0","2.1","0",2006
"190","183","Peerless Price","BUF","30","WR","16","15","5","18","0","2","9","3.6","1.1","1",2006
"191","184","Tony Richardson","MIN","35","FB","9","7","5","12","0","2","3","2.4","1.3","0",2006
"192","185","Thomas Tapeh","PHI","26","FB","16","8","5","9","0","2","4","1.8","0.6","0",2006
"193","186","Derek Anderson","CLE","23","","5","3","4","47","0","2","33","11.8","9.4","2",2006
"194","187","Deion Branch","SEA","27","WR","14","13","4","30","0","1","19","7.5","2.1","0",2006
"195","188","Kevin Curtis","STL","28","","16","1","4","4","0","1","7","1.0","0.3","1",2006
"196","189","Chad Jackson","NWE","21","","12","1","4","22","0","2","14","5.5","1.8","0",2006
"197","190","Bethel Johnson","MIN","27","","11","2","4","8","0","1","5","2.0","0.7","1",2006
"198","191","Eddie Kennison","KAN","33","WR","16","16","4","16","0","0","9","4.0","1.0","0",2006
"199","192","Keylon Kincade","DAL","24","","1","0","4","9","0","0","7","2.3","9.0","0",2006
"200","193","Reno Mahe","PHI","26","","12","1","4","18","0","0","11","4.5","1.5","4",2006
"201","194","Andrew Pinnock","SDG","26","","3","0","4","25","0","1","15","6.3","8.3","0",2006
"202","195","Tim Rattay","TAM","29","","4","2","4","3","0","1","4","0.8","0.8","2",2006
"203","196","Josh Reed","BUF","26","","13","1","4","13","0","2","15","3.3","1.0","0",2006
"204","197","Sage Rosenfels","HOU","28","","4","0","4","5","0","0","7","1.3","1.3","0",2006
"205","198","Chris Simms","TAM","26","","3","3","4","7","1","1","3","1.8","2.3","0",2006
"206","199","Aaron Stecker","NOR","31","","12","1","4","11","0","0","4","2.8","0.9","0",2006
"207","200","Marques Tuiasosopo","OAK","27","","2","0","4","29","0","2","11","7.3","14.5","1",2006
"208","201","Chris Weinke","CAR","34","","3","3","4","16","0","1","13","4.0","5.3","2",2006
"209","202","Anthony Wright","CIN","30","","4","0","4","-12","0","0","-1","-3.0","-3.0","0",2006
"210","203","Rich Alexis","JAX","25","","1","0","3","5","0","0","3","1.7","5.0","0",2006
"211","204","Marty Booker","MIA","30","WR","14","13","3","19","0","1","18","6.3","1.4","0",2006
"212","205","Reggie Brown","PHI","25","WR","16","15","3","24","1","1","15","8.0","1.5","0",2006
"213","206","Ran Carthon","IND","25","","3","0","3","4","1","1","3","1.3","1.3","0",2006
"214","207","Cedric Cobbs","DEN","25","","2","0","3","9","0","0","5","3.0","4.5","0",2006
"215","208","Jameel Cook","HOU","27","FB","11","6","3","18","0","2","14","6.0","1.6","2",2006
"216","209","Brodie Croyle","KAN","23","","2","0","3","-3","0","0","-1","-1.0","-1.5","0",2006
"217","Rk","Player","Tm","Age","Pos","G","GS","Att","Yds","TD","1D","Lng","Y/A","Y/G","Fmb",2006
"218","210","Braylon Edwards","CLE","23","WR","16","15","3","7","0","1","8","2.3","0.4","0",2006
"219","211","Ryan Fitzpatrick","STL","24","","1","0","3","0","0","1","2","0.0","0.0","0",2006
"220","212","Terry Glenn","DAL","32","WR","15","14","3","11","0","1","22","3.7","0.7","0",2006
"221","213","Dante Hall","KAN","28","","15","0","3","11","0","0","9","3.7","0.7","2",2006
"222","214","Kay-Jay Harris","STL","27","","7","0","3","9","0","0","9","3.0","1.3","0",2006
"223","215","T.J. Houshmandzadeh","CIN","29","WR","14","13","3","6","0","1","13","2.0","0.4","0",2006
"224","216","Vincent Jackson","SDG","23","wr","16","7","3","16","0","0","8","5.3","1.0","0",2006
"225","217","Andre Johnson *","HOU","25","WR","16","16","3","14","0","1","18","4.7","0.9","1",2006
"226","218","Cleo Lemon","MIA","27","","4","1","3","7","0","0","6","2.3","1.8","0",2006
"227","219","Fred McAfee","NOR","38","","4","0","3","12","1","1","6","4.0","3.0","0",2006
"228","220","Dennis Northcutt","CLE","29","wr","13","6","3","32","0","1","16","10.7","2.5","1",2006
"229","221","Samie Parker","KAN","25","WR","16","15","3","7","0","0","5","2.3","0.4","0",2006
"230","222","Derrick Ross","KAN","23","","7","0","3","8","0","0","4","2.7","1.1","1",2006
"231","223","Lawrence Vickers","CLE","23","","16","1","3","2","0","0","2","0.7","0.1","0",2006
"232","224","Billy Volek","SDG","30","","1","0","3","-3","0","0","-1","-1.0","-3.0","0",2006
"233","225","Nate Washington","PIT","23","","16","2","3","8","0","1","8","2.7","0.5","0",2006
"234","226","Marquis Weeks","SEA","26","","10","0","3","8","0","0","3","2.7","0.8","0",2006
"235","227","Bernard Berrian","CHI","26","WR","15","14","2","5","0","0","5","2.5","0.3","2",2006
"236","228","Troy Brown","NWE","35","WR","16","9","2","18","0","1","16","9.0","1.1","0",2006
"237","229","Shawn Bryson","DET","30","","6","1","2","1","0","0","1","0.5","0.2","0",2006
"238","230","Drew Carter","CAR","25","","14","2","2","18","0","1","11","9.0","1.3","0",2006
"239","231","Matt Cassel","NWE","24","","6","0","2","4","0","1","5","2.0","0.7","1",2006
"240","232","Kellen Clemens","NYJ","23","","2","0","2","10","0","0","8","5.0","5.0","1",2006
"241","233","Laveranues Coles","NYJ","29","WR","16","16","2","14","0","1","15","7.0","0.9","1",2006
"242","234","Josh Cribbs","CLE","23","","16","1","2","11","0","0","9","5.5","0.7","3",2006
"243","235","Vernon Davis","SFO","22","TE","10","8","2","5","0","0","9","2.5","0.5","1",2006
"244","236","Tim Dwight","NYJ","31","","9","2","2","28","0","1","28","14.0","3.1","1",2006
"245","237","Devale Ellis","DET","22","","9","2","2","3","0","1","12","1.5","0.3","1",2006
"246","238","Jim Finn","NYG","30","FB","16","11","2","14","0","0","12","7.0","0.9","0",2006
"247","239","Joey Galloway","TAM","35","WR","16","14","2","9","0","0","7","4.5","0.6","0",2006
"248","Rk","Player","Tm","Age","Pos","G","GS","Att","Yds","TD","1D","Lng","Y/A","Y/G","Fmb",2006
"249","240","Quinn Gray","JAX","27","","2","0","2","26","2","2","17","13.0","13.0","0",2006
"250","241","Devery Henderson","NOR","24","wr","13","7","2","14","1","2","11","7.0","1.1","0",2006
"251","242","Michael Jennings","NYG","27","","8","0","2","12","0","1","21","6.0","1.5","0",2006
"252","243","Adam Jones","TEN","23","RCB","15","15","2","8","0","1","7","4.0","0.5","4",2006
"253","244","Matt Jones","JAX","23","","14","4","2","-15","0","0","-6","-7.5","-1.1","1",2006
"254","245","John Kuhn","PIT","24","","9","0","2","18","0","1","16","9.0","2.0","0",2006
"255","246","Brandon Marshall","DEN","22","","15","1","2","12","0","1","6","6.0","0.8","1",2006
"256","247","Ingle Martin","GNB","24","","1","0","2","-5","0","0","-2","-2.5","-5.0","0",2006
"257","248","Brian Moorman*+","BUF","30","","16","0","2","2","0","1","2","1.0","0.1","1",2006
"258","249","Moran Norris","SFO","28","fb","14","7","2","8","0","1","4","4.0","0.6","0",2006
"259","250","Eric Parker","SDG","27","WR","15","12","2","19","0","1","18","9.5","1.3","0",2006
"260","251","Roscoe Parrish","BUF","24","","16","1","2","18","0","1","11","9.0","1.1","2",2006
"261","252","Tab Perry","CIN","24","","2","0","2","4","0","0","2","2.0","2.0","0",2006
"262","253","Aaron Rodgers","GNB","23","","2","0","2","11","0","1","6","5.5","5.5","1",2006
"263","254","Edell Shepherd","HOU","26","","7","0","2","5","0","0","6","2.5","0.7","2",2006
"264","255","Maurice Stovall","TAM","21","","9","2","2","29","0","2","18","14.5","3.2","0",2006
"265","256","Matt Turk","STL","38","","16","0","2","19","0","1","16","9.5","1.2","1",2006
"266","257","Hines Ward","PIT","30","WR","14","14","2","30","0","0","21","15.0","2.1","2",2006
"267","258","Charlie Whitehurst","SDG","24","","2","0","2","13","1","1","14","6.5","6.5","0",2006
"268","259","Roy Williams*","DET","25","WR","16","16","2","2","0","0","2","1.0","0.1","2",2006
"269","260","Shaud Williams","BUF","26","","5","0","2","2","0","0","2","1.0","0.4","0",2006
"270","261","Cedrick Wilson","PIT","28","WR","15","12","2","14","0","1","14","7.0","0.9","2",2006
"271","262","Quincy Wilson","CIN","25","","3","0","2","2","0","0","5","1.0","0.7","0",2006
"272","263","Brett Basanez","CAR","23","","1","0","1","2","0","0","2","2.0","2.0","0",2006
"273","264","Reche Caldwell","NWE","27","WR","16","14","1","5","0","0","5","5.0","0.3","2",2006
"274","265","Dustin Colquitt","KAN","24","","16","0","1","0","0","0","0","0.0","0.0","2",2006
"275","266","Terrance Copper","NOR","24","","15","4","1","8","0","1","8","8.0","0.5","2",2006
"276","267","Ronald Curry","OAK","27","","16","4","1","4","0","0","4","4.0","0.3","0",2006
"277","268","Eddie Drummond","DET","26","","14","0","1","4","0","0","4","4.0","0.3","4",2006
"278","269","Jason Elam","DEN","36","","16","0","1","2","0","1","2","2.0","0.1","0",2006
"279","Rk","Player","Tm","Age","Pos","G","GS","Att","Yds","TD","1D","Lng","Y/A","Y/G","Fmb",2006
"280","270","Bobby Engram","SEA","33","wr","7","6","1","4","0","0","4","4.0","0.6","0",2006
"281","271","A.J. Feeley","PHI","29","","2","0","1","3","0","0","3","3.0","1.5","1",2006
"282","272","David Givens","TEN","26","wr","5","5","1","3","0","0","3","3.0","0.6","0",2006
"283","273","Lamar Gordon","DET","26","","1","0","1","2","0","0","2","2.0","2.0","0",2006
